Hate cannot drive out hate; only love can do that.  | Martin Luther King Jr.
Let the river roll which way it will, cities will rise on its banks.  | Ralph Waldo Emerson
Abolition of a woman`s right to abortion, when and if she wants it, amounts to compulsory maternity:  a form of rape by the State.  | Edward Abbey
No great discovery was ever made without a bold guess.  | Isaac Newton
Even if you are on the right track, you`ll get run over if you just sit there.  | Will Rogers
It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.  | Walter Lippman
Love is an ideal thing, marriage a real thing; a confusion of the real with the ideal never goes unpunished.  | Johann Wolfgang von Goethe
Married men live longer than single men. But married men are a lot more willing to die.  | Johnny Carson
I think that a hat which has a little cannon that fires and then goes back inside the hat is at least a decade away.  | Jack Handey
Plato was a bore.  | Friedrich Nietzsche
It is only our bad temper that we put down to being tired or worried or hungry; we put our good temper down to ourselves.  | C.S. Lewis
A business that makes nothing but money is a poor kind of business.  | Henry Ford
Democracy is a form of government that substitutes election by the incompetent many for appointment by the corrupt few.  | George Bernard Shaw
Americans can always be counted on to do the right thing...after they have exhausted all other possibilities.  | Winston Churchill
It is error alone which needs the support of government. Truth can stand by itself.  | Thomas Jefferson
To succeed, jump as quickly at opportunities as you do at conclusions.  | Benjamin Franklin
To be idle is a short road to death and to be diligent is a way of life; foolish people are idle, wise people are diligent.  | Siddhartha Buddha
Suppose you were an idiot...and suppose you were a member of Congress...but I repeat myself.  | Mark Twain
If I`ve made it a little easier for artists to work in violence, great! I`ve accomplished something.  | Quentin Tarantino
Less disappointing than life, great works of art do not begin by giving us all their best.  | Marcel Proust
I have lived, Sir, a long time, and the longer I live, the more convincing proofs I see of this truth -- that God Governs the affairs of men. And if a sparrow cannot fall to the ground without His notice, is it probable that an empire can rise without His aid?  | Benjamin Franklin
I`ll be more enthusiastic about encouraging thinking outside the box when there`s evidence of any thinking going on inside it.  | Terry Pratchett
We should not criticise those who trip by taking a more difficult than usual step.  | Dick Hubbard
The right to swing my fist ends where the other man`s nose begins.  | Oliver Wendell Holmes
My role in society, or any artist`s or poet`s role, is to try and express what we all feel. Not to tell people how to feel. Not as a preacher, not as a leader, but as a reflection of us all.  | John Lennon
Any society that would give up a little liberty to gain a little security will deserve neither and lose both.  | Benjamin Franklin
Not only does God play dice, but he sometimes throws them where they cannot be seen.  | Stephen Hawking
Adam was the only man who, when he said a good thing, knew that nobody had said it before him.  | Mark Twain
To one who has faith, no explanation is necessary. To one without faith, no explanation is possible.  | Thomas Aquinas
A woman isn`t complete without a man. But where do you find a man - a real man - these days?  | Lauren Bacall
I went into a restaurant and the sign said `Breakfast anytime,`` so I ordered french toast during the Renaissance.  | Steven Wright
A free society is one where it is safe to be unpopular.  | Adlai Stevenson
We must question the story logic of having an all-knowing all-powerful God, who creates faulty Humans, and then blames them for his own mistakes.  | Gene Roddenberry
I worship God as Truth only. I have not yet found Him, but I am seeking after Him. I am prepared to sacrifice the things dearest to me in pursuit of this quest. Even if the sacrifice demanded my very life, I hope I may be prepared to give it.  | Mahatma Gandhi
It still remains true that no justification of virtue will enable a man to be virtuous.  | C.S. Lewis
The whole history of science has been the gradual realization that events do not happen in an arbitrary manner, but that they reflect a certain underlying order, which may or may not be divinely inspired.  | Stephen Hawking
You know what the fellow said: In Italy for thirty years under the Borgias they had warfare, terror, murder, and bloodshed, but they produced Michaelangelo, Leonardo Da Vinci, and the Renaissance. In Switzerland, they had brotherly love--they had five hundred years of democracy and peace, and what did they produce? The cuckoo clock.  | Orson Welles
Cocaine is God`s way of telling someone that they`re too rich.  | Robin Williams
I don`t want any yes-men around me. I want everybody to tell me the truth even if it costs them their jobs.  | Samuel Goldwyn
